Devaughn Vele,4.8,DEN
Colton Dowell,4.8,TEN
Parker Washington,4.8,JAC
Mack Hollins,4.8,NE
Kayshon Boutte,4.7,NE
Treylon Burks,4.7,TEN
Brandin Cooks,4.7,NO
Jermaine Burton,4.7,CIN
Jaylin Lane,4.6,WAS
Demarcus Robinson,4.6,SF
Luke McCaffrey,4.6,WAS
Savion Williams,4.6,GB
Chimere Dike,4.5,TEN
Jacob Cowing,4.5,SF
Jahan Dotson,4.5,PHI
Zay Jones,4.5,ARI
Greg Dortch,4.5,ARI
Jimmy Horn Jr.,4.5,CAR
Efton Chism III,4.5,NE
Tory Horton,4.5,SEA
Devontez Walker,4.4,BAL
Jordan Watkins,4.4,SF
Tank Dell,4.4,HOU
Hunter Renfrow,4.4,CAR
Arian Smith,4.4,NYJ
Tay Martin,4.3,FA
Danny Gray,4.3,PHI
K.J. Osborn,4.3,WAS
Malachi Corley,4.2,NYJ
Olamide Zaccheaus,4.2,CHI
Tim Patrick,4.2,DET
Elijhah Badger,4.2,KC
JuJu Smith-Schuster,4.1,KC
Bub Means,4.1,NO
Jalin Hyatt,4.1,NYG
Chris Moore,4,WAS
Thyrick Pitts,4,FA
Tyler Scott,4,CHI
Parris Campbell,4,DAL
KhaDarel Hodge,4,ATL
Tez Johnson,4,TB
David Bell,3.9,CLE
John Metchie III,3.9,HOU
Jake Bobo,3.9,SEA
Bo Melton,3.9,GB
Johnny Wilson,3.9,PHI
Xavier Weaver,3.9,ARI
Jonathan Mingo,3.9,DAL
A.T. Perry,3.9,DEN
Sterling Shepard,3.9,TB
Kendrick Bourne,3.9,NE
Xavier Hutchinson,3.8,HOU
Robert Woods,3.8,PIT
Ainias Smith,3.8,PHI
Van Jefferson,3.8,TEN
Gabe Davis,3.8,FA
Simi Fehoko,3.8,ARI
Ja'Lynn Polk,3.8,NE
Kalif Raymond,3.8,DET
Tyquan Thornton,3.7,KC
Luke Grimm,3.7,LAC
Rondale Moore,3.7,MIN
Nick Nash,3.7,ATL
Justin Watson,3.5,HOU
KeAndre Lambert-Smith,3.5,LAC
Terrace Marshall Jr.,3.5,PHI
Jaydon Mickens,3.5,FA
Justyn Ross,3.5,KC
