"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"56","David Montgomery","DET","5","RB20","51","63","65","59.7"
"57","Rhamondre Stevenson","NE","14","RB21","62","66","52","60.0"
"58","George Kittle","SF","9","TE6","52","58","71","60.3"
"59","George Pickens","PIT","9","WR26","66","60","56","60.7"
"60","Joe Burrow","CIN","12","QB7","56","62","64","60.7"
"61","Tee Higgins","CIN","12","WR27","64","57","61","60.7"
"62","Zay Flowers","BAL","14","WR28","67","52","66","61.7"
"63","D'Andre Swift","CHI","7","RB22","73","64","53","63.3"
"64","Kyle Pitts","ATL","12","TE7","60","61","70","63.7"
"65","Kyler Murray","ARI","11","QB8","55","70","67","64.0"
"66","Tank Dell","HOU","14","WR29","61","54","79","64.7"
"67","Najee Harris","PIT","9","RB23","69","69","62","66.7"
"68","Zamir White","LV","10","RB24","70","73","59","67.3"
"69","Terry McLaurin","WAS","14","WR30","75","68","63","68.7"
"70","Jordan Love","GB","10","QB9","72","82","60","71.3"
"71","Christian Kirk","JAC","12","WR31","79","67","68","71.3"
"72","Evan Engram","JAC","12","TE8","71","71","74","72.0"
"73","Raheem Mostert","MIA","6","RB25","63","75","80","72.7"
"74","Dak Prescott","DAL","7","QB10","65","77","76","72.7"
"75","Keenan Allen","CHI","7","WR32","80","65","75","73.3"
"76","Chris Godwin","TB","11","WR33","86","79","69","78.0"
"77","Rashee Rice","KC","6","WR34","84","81","72","79.0"
"78","Tony Pollard","TEN","5","RB26","87","78","81","82.0"
"79","Calvin Ridley","TEN","5","WR35","89","80","78","82.3"
"80","Jayden Reed","GB","10","WR36","90","74","86","83.3"
"81","Jake Ferguson","DAL","7","TE9","77","85","90","84.0"
"82","Javonte Williams","DEN","14","RB27","101","91","73","88.3"
"83","Zack Moss","CIN","12","RB28","96","89","82","89.0"
"84","Devin Singletary","NYG","11","RB29","95","96","77","89.3"
"85","David Njoku","CLE","10","TE10","88","87","94","89.7"
"86","Jaylen Warren","PIT","9","RB30","93","93","84","90.0"
"87","Diontae Johnson","CAR","11","WR37","92","94","85","90.3"
"88","Nick Chubb","CLE","10","RB31","97","86","92","91.7"
"89","Xavier Worthy","KC","6","WR38","110","76","91","92.3"
"90","Brock Purdy","SF","9","QB11","83","97","99","93.0"
"91","Brian Robinson Jr.","WAS","14","RB32","94","103","83","93.3"
"92","Austin Ekeler","WAS","14","RB33","106","95","87","96.0"
"93","Rome Odunze","CHI","7","WR39","99","72","118","96.3"
"94","Jonathon Brooks","CAR","11","RB34","114","90","89","97.7"
"95","Brock Bowers","LV","10","TE11","111","83","104","99.3"
"96","Jayden Daniels","WAS","14","QB12","100","112","88","100.0"
"97","Hollywood Brown","KC","6","WR40","98","92","110","100.0"
"98","Caleb Williams","CHI","7","QB13","109","99","95","101.0"
"99","Tyjae Spears","TEN","5","RB35","105","108","96","103.0"
"100","Christian Watson","GB","10","WR41","112","100","98","103.3"
"101","Jordan Addison","MIN","6","WR42","115","84","113","104.0"
"102","Tua Tagovailoa","MIA","6","QB14","102","106","105","104.3"
"103","DeAndre Hopkins","TEN","5","WR43","116","101","97","104.7"
"104","Jared Goff","DET","5","QB15","104","113","100","105.7"
"105","Ladd McConkey","LAC","5","WR44","129","88","103","106.7"
"106","Jaxon Smith-Njigba","SEA","10","WR45","119","102","101","107.3"
"107","Chase Brown","CIN","12","RB36","120","117","93","110.0"
"108","Dallas Goedert","PHI","5","TE12","108","107","115","110.0"
"109","Ezekiel Elliott","DAL","7","RB37","117","110","106","111.0"
"110","Trey Benson","ARI","11","RB38","124","109","107","113.3"
"111","Gus Edwards","LAC","5","RB39","122","104","119","115.0"
"112","Courtland Sutton","DEN","14","WR46","125","114","108","115.7"
"113","Keon Coleman","BUF","12","WR47","138","98","112","116.0"
"114","Jerome Ford","CLE","10","RB40","130","116","102","116.0"
"115","Jameson Williams","DET","5","WR48","139","111","114","121.3"
"116","Brian Thomas Jr.","JAC","12","WR49","134","105","128","122.3"
"117","Brandon Aubrey","DAL","7","K1","82","134","152","122.7"
"118","Blake Corum","LAR","6","RB41","145","115","109","123.0"
"119","Justin Tucker","BAL","14","K2","76","132","162","123.3"
"120","Trevor Lawrence","JAC","12","QB16","132","127","116","125.0"
"121","Dalton Schultz","HOU","14","TE13","127","118","133","126.0"
"122","Harrison Butker","KC","6","K3","85","133","168","128.7"
"123","Justin Herbert","LAC","5 ","QB17","140","123","125","129.3"
"124","T.J. Hockenson","MIN","6","TE14","147","119","126","130.7"
"125","San Francisco 49ers","DST","9","DST1","68","149","178","131.7"
"126","Curtis Samuel","BUF","12","WR50","157","120","120","132.3"
"127","Khalil Shakir","BUF","12","WR51","158","126","121","135.0"
"128","Pat Freiermuth","PIT","9","TE15","155","124","129","136.0"
"129","New York Jets","DST","12","DST2","78","159","174","137.0"
"130","J.K. Dobbins","LAC","5","RB42","175","131","111","139.0"
"131","Kirk Cousins","ATL","12","QB18","150","145","124","139.7"
"132","Tyler Lockett","SEA","10","WR52","153","122","145","140.0"
"133","Rico Dowdle","DAL","7","RB43","165","139","117","140.3"
"134","Aaron Rodgers","NYJ","12","QB19","141","143","137","140.3"
"135","Cole Kmet","CHI","7","TE16","162","129","132","141.0"
"136","Romeo Doubs","GB","10","WR53","179","121","130","143.3"
"137","Baltimore Ravens","DST","14","DST3","74","193","166","144.3"
"138","Zach Charbonnet","SEA","10","RB44","185","128","122","145.0"
"139","Dallas Cowboys","DST","7","DST4","81","195","164","146.7"
"140","Jakobi Meyers","LV","10","WR54","173","137","135","148.3"
"141","Chuba Hubbard","CAR","11","RB45","190","130","127","149.0"
"142","Jake Elliott","PHI","5","K4","107","153","191","150.3"
"143","Ka'imi Fairbairn","HOU","14","K5","123","155","179","152.3"
"144","Matthew Stafford","LAR","6","QB20","161","158","140","153.0"
"145","Brandin Cooks","DAL","7","WR55","163","152","147","154.0"
"146","Jaylen Wright","MIA","6","RB46","182","148","134","154.7"
"147","Rashid Shaheed","NO","12","WR56","164","144","158","155.3"
"148","Ty Chandler","MIN","6","RB47","198","146","123","155.7"
"149","Jerry Jeudy","CLE","10","WR57","191","141","136","156.0"
"150","Jake Moody","SF","9","K6","118","154","198","156.7"
"151","Baker Mayfield","TB","11","QB21","152","171","148","157.0"
"152","Joshua Palmer","LAC","5","WR58","203","138","131","157.3"
"153","Antonio Gibson","NE","14","RB48","169","167","139","158.3"
"154","Cleveland Browns","DST","10","DST5","91","201","185","159.0"
"155","Jaleel McLaughlin","DEN","14","RB49","171","168","138","159.0"
"156","Dontayvion Wicks","GB","10","WR59","160","162","157","159.7"
"157","Adam Thielen","CAR","11","WR60","159","172","153","161.3"
"158","Gabe Davis","JAC","12","WR61","188","151","146","161.7"
"159","Jahan Dotson","PHI","5","WR62","166","163","156","161.7"
"160","Mike Williams","NYJ","12","WR63","202","140","144","162.0"
"161","Adonai Mitchell","IND","14","WR64","195","125","167","162.3"
"162","Taysom Hill","NO","12","TE17","167","161","159","162.3"
"163","Xavier Legette","CAR","11","WR65","177","142","169","162.7"
"164","Tyler Allgeier","ATL","12","RB50","200","150","141","163.7"
"165","Younghoe Koo","ATL","12","K7","149","136","211","165.3"
"166","MarShawn Lloyd","GB","10","RB51","184","164","150","166.0"
"167","Jason Sanders","MIA","6","K8","121","177","205","167.7"
"168","Will Levis","TEN","5","QB22","154","194","160","169.3"
"169","Evan McPherson","CIN","12","K9","144","135","234","171.0"
"170","Josh Downs","IND","14","WR66","183","165","165","171.0"
"171","Pittsburgh Steelers","DST","9","DST6","113","200","201","171.3"
"172","Kimani Vidal","LAC","5","RB52","199","173","142","171.3"
"173","Deshaun Watson","CLE","10","QB23","186","178","151","171.7"
"174","Luke Musgrave","GB","10","TE18","206","147","163","172.0"
"175","Kansas City Chiefs","DST","6","DST7","103","197","220","173.3"
"176","Bo Nix","DEN","14","QB24","131","215","181","175.7"
"177","Isaiah Likely","BAL","14","TE19","156","181","192","176.3"
"178","Justin Fields","PIT","9","QB25","143","204","183","176.7"
"179","Miami Dolphins","DST","6","DST8","133","203","196","177.3"
"180","Ja'Lynn Polk","NE","14","WR67","180","160","195","178.3"
"181","Elijah Mitchell","SF","9","RB53","178","186","171","178.3"
"182","Khalil Herbert","CHI","7","RB54","176","187","172","178.3"
"183","Tyler Bass","BUF","12","K10","146","157","242","181.7"
"184","Ricky Pearsall","SF","9","WR68","168","169","213","183.3"
"185","Jonnu Smith","MIA","6","TE20","135","234","194","187.7"
"186","Tyler Conklin","NYJ","12","TE21","197","191","175","187.7"
"187","Russell Wilson","PIT","9","QB26","126","241","197","188.0"
"188","Dameon Pierce","HOU","14","RB55","151","192","224","189.0"
"189","Hunter Henry","NE","14","TE22","212","183","173","189.3"
"190","Geno Smith","SEA","10","QB27","204","198","170","190.7"
"191","Buffalo Bills","DST","12","DST9","136","256","186","192.7"
"192","Ben Sinnott","WAS","14","TE23","205","170","226","200.3"
"193","Chigoziem Okonkwo","TEN","5","TE24","213","207","182","200.7"
"194","Cade Otton","TB","11","TE25","217","179","208","201.3"
"195","AJ Dillon","GB","10","RB56","137","229","251","205.7"
"196","Cameron Dicker","LAC","5","K11","219","156","246","207.0"
"197","Philadelphia Eagles","DST","5","DST10","189","205","240","211.3"
"198","Jason Myers","SEA","10","K12","208","212","216","212.0"
"199","Noah Fant","SEA","10","TE26","214","218","217","216.3"
"200","Michael Wilson","ARI","11","WR69","","190","143","166.5"
"201","Tyrone Tracy Jr.","NYG","11","RB57","","184","149","166.5"
"202","Braelon Allen","NYJ","12","RB58","","180","155","167.5"
"203","Ray Davis","BUF","12","RB59","","176","161","168.5"
"204","Bucky Irving","TB","11","RB60","","188","154","171.0"
"205","Las Vegas Raiders","DST","10","DST11","181","261","225","222.3"
"206","Darnell Mooney","ATL","12","WR70","","175","176","175.5"
"207","Houston Texans","DST","14","DST12","210","258","203","223.7"
"208","Daniel Carlson","LV","10","K13","196","214","263","224.3"
"209","Kendre Miller","NO","12","RB61","","166","193","179.5"
"210","Quentin Johnston","LAC","5","WR71","","182","184","183.0"
"211","Tampa Bay Buccaneers","DST","11","DST13","193","210","291","231.3"
"212","New York Giants","DST","11","DST14","174","265","258","232.3"
"213","DeMario Douglas","NE","14","WR72","","185","200","192.5"
"214","New Orleans Saints","DST","12","DST15","224","250","232","235.3"
"215","New England Patriots","DST","14","DST16","170","252","288","236.7"
"216","Troy Franklin","DEN","14","WR73","","174","223","198.5"
"217","Dawson Knox","BUF","12","TE27","142","271","307","240.0"
"218","Jermaine Burton","CIN","12","WR74","","196","207","201.5"
"219","Bryce Young","CAR","11","QB28","","223","189","206.0"
"220","Daniel Jones","NYG","11","QB29","","235","180","207.5"
"221","Derek Carr","NO","12","QB30","","239","177","208.0"
"222","Seattle Seahawks","DST","10","DST17","209","213","314","245.3"
"223","Roschon Johnson","CHI","7","RB62","","231","190","210.5"
"224","Matt Gay","IND","14","K14","216","","206","211.0"
"225","Clyde Edwards-Helaire","KC","6","RB63","","216","209","212.5"
"226","Audric Estime","DEN","14","RB64","","209","218","213.5"
"227","Detroit Lions","DST","5","DST18","201","247","298","248.7"
"228","Drake Maye","NE","14","QB31","","221","210","215.5"
"229","Sam Darnold","MIN","6","QB32","","246","187","216.5"
"230","Alexander Mattison","LV","10","RB65","","224","212","218.0"
"231","Wan'Dale Robinson","NYG","11","WR75","","226","214","220.0"
"232","Chicago Bears","DST","7","DST19","218","292","248","252.7"
"233","Tank Bigsby","JAC","12","RB66","","217","227","222.0"
"234","Will Reichard","MIN","6","K15","172","","274","223.0"
"235","Kenneth Gainwell","PHI","5","RB67","","259","188","223.5"
"236","Rashod Bateman","BAL","14","WR76","","202","247","224.5"
"237","Marvin Mims Jr.","DEN","14","WR77","","206","243","224.5"
"238","Will Shipley","PHI","5","RB68","","219","231","225.0"
"239","Chris Boswell","PIT","9","K16","148","","303","225.5"
"240","Atlanta Falcons","DST","12","DST20","194","","259","226.5"
"241","Minnesota Vikings","DST","6","DST21","222","264","285","257.0"
"242","Jordan Mason","SF","9","RB69","","244","215","229.5"
"243","Mike Gesicki","CIN","12","TE28","","228","233","230.5"
"244","Cairo Santos","CHI","7","K17","207","","255","231.0"
"245","Jake Bates","DET","5","K18","187","","276","231.5"
"246","Greg Zuerlein","NYJ","12","K19","215","","249","232.0"
"247","Justice Hill","BAL","14","RB70","","245","221","233.0"
"248","Gardner Minshew II","LV","10","QB33","","269","199","234.0"
"249","Luke McCaffrey","WAS","14","WR78","","199","269","234.0"
"250","Indianapolis Colts","DST","14","DST22","225","317","245","262.3"
"251","Roman Wilson","PIT","9","WR79","","189","281","235.0"
"252","Jamaal Williams","NO","12","RB71","","254","219","236.5"
"253","Demarcus Robinson","LAR","6","WR80","","220","254","237.0"
"254","D'Onta Foreman","CLE","10","RB72","","240","235","237.5"
"255","Tyler Boyd","TEN","5","WR81","","238","239","238.5"
"256","Juwan Johnson","NO","12","TE29","","243","237","240.0"
"257","Greg Dulcich","DEN","14","TE30","","263","222","242.5"
"258","Cincinnati Bengals","DST","12","DST23","223","","262","242.5"
"259","Keaton Mitchell","BAL","14","RB73","","233","257","245.0"
"260","Ja'Tavion Sanders","CAR","11","TE31","","227","267","247.0"
"261","Zach Ertz","WAS","14","TE32","","262","238","250.0"
"262","Jalen Tolbert","DAL","7","WR82","","248","252","250.0"
"263","Green Bay Packers","DST","10","DST24","220","310","289","273.0"
"264","Miles Sanders","CAR","11","RB74","","306","202","254.0"
"265","Samaje Perine","DEN","14","RB75","","304","204","254.0"
"266","Dustin Hopkins","CLE","10","K20","211","","297","254.0"
"267","Denver Broncos","DST","14","DST25","226","","282","254.0"
"268","Matt Prater","ARI","11","K21","192","","","192.0"
"269","Michael Penix Jr.","ATL","12","QB34","","257","253","255.0"
"270","Jacksonville Jaguars","DST","12","DST26","221","320","290","277.0"
"271","Greg Dortch","ARI","11","WR83","","222","294","258.0"
"272","Malachi Corley","NYJ","12","WR84","","208","325","266.5"
"273","Washington Commanders","DST","14","DST27","","211","","211.0"
"274","Jalen McMillan","TB","11","WR85","","230","300","265.0"
"275","Colby Parkinson","LAR","6","TE33","","260","275","267.5"
"276","Eric Gray","NYG","11","RB76","","","228","228.0"
"277","Dyami Brown","WAS","14","WR86","","","229","229.0"
"278","Odell Beckham Jr.","MIA","6","WR87","","242","305","273.5"
"279","Jacoby Brissett","NE","14","QB35","","","230","230.0"
"280","Hayden Hurst","LAC","5","TE34","","299","250","274.5"
"281","Aidan O'Connell","LV","10","QB36","","314","236","275.0"
"282","Javon Baker","NE","14","WR88","","232","328","280.0"
"283","Dylan Laube","LV","10","RB77","","249","302","275.5"
"284","DJ Chark Jr.","LAC","5","WR89","","236","317","276.5"
"285","Jalin Hyatt","NYG","11","WR90","","270","284","277.0"
"286","Devontez Walker","BAL","14","WR91","","272","283","277.5"
"287","Isaac Guerendo","SF","9","RB78","","237","329","283.0"
"288","Trey Sermon","IND","14","RB79","","251","306","278.5"
"289","Darius Slayton","NYG","11","WR92","","275","286","280.5"
"290","Kareem Hunt","","","RB80","","","244","244.0"
"291","Theo Johnson","NYG","11","TE35","","253","324","288.5"
"292","Tennessee Titans","DST","5","DST28","","255","","255.0"
"293","Andrei Iosivas","CIN","12","WR93","","","256","256.0"
"294","Daniel Bellinger","NYG","11","TE36","","309","268","288.5"
"295","Jordan Whittington","LAR","6","WR94","","","260","260.0"
"296","Zay Jones","ARI","11","WR95","","274","304","289.0"
"297","Tim Patrick","DEN","14","WR96","","","261","261.0"
"298","Jameis Winston","CLE","10","QB37","","","264","264.0"
"299","Tre Tucker","LV","10","WR97","","289","293","291.0"
"300","Nick Mullens","MIN","6","QB38","","","265","265.0"
"301","Wil Lutz","DEN","14","K22","","","266","266.0"
"302","Jelani Woods","IND","14","TE37","","266","","266.0"
"303","Brenden Rice","LAC","5","WR98","","267","340","303.5"
"304","Elijah Moore","CLE","10","WR99","","268","339","303.5"
"305","Joe Flacco","IND","14","QB39","","","270","270.0"
"306","Jake Browning","CIN","12","QB40","","","271","271.0"
"307","Tucker Kraft","GB","10","TE38","","276","313","294.5"
"308","Johnny Wilson","PHI","5","WR100","","","272","272.0"
"309","Deneric Prince","KC","6","RB81","","","273","273.0"
"310","Sam Howell","SEA","10","QB41","","","277","277.0"
"311","Kendrick Bourne","NE","14","WR101","","277","335","306.0"
"312","Sione Vaki","DET","5","RB82","","","278","278.0"
"313","Michael Mayer","LV","10","TE39","","278","322","300.0"
"314","Joshua Dobbs","SF","9","QB42","","","279","279.0"
"315","Davis Cheek","","","QB43","","279","","279.0"
"316","Albert Wilson","","","WR102","","280","","280.0"
"317","Carson Steele","KC","6","RB83","","","280","280.0"
"318","Peewee Jarrett","","","QB44","","282","","282.0"
"319","Deuce Vaughn","DAL","7","RB84","","283","","283.0"
"320","Larry Rose","III","","RB85","","284","","284.0"
"321","Malik Washington","MIA","6","WR103","","285","319","302.0"
"322","J.J. Taylor","HOU","14","RB86","","286","","286.0"
"323","Michael Thomas","","","WR104","","","287","287.0"
"324","Treylon Burks","TEN","5","WR105","","287","334","310.5"
"325","Austin Aune","","","QB45","","288","","288.0"
"326","Kevin White","","","WR106","","290","","290.0"
"327","Rasheen Ali","BAL","14","RB87","","291","","291.0"
"328","Dalvin Cook","","","RB88","","","292","292.0"
"329","Isaiah Bowser","","","RB89","","293","","293.0"
"330","Jonathan Mingo","CAR","11","WR107","","294","321","307.5"
"331","Kylen Granson","IND","14","TE40","","","295","295.0"
"332","Zay Malone","","","WR108","","295","","295.0"
"333","Blake Grupe","NO","12","K23","","","296","296.0"
"334","Frank Gore Jr.","BUF","12","RB90","","296","","296.0"
"335","Josh Reynolds","DEN","14","WR109","","298","333","315.5"
"336","Joshua Karty","LAR","6","K24","","","299","299.0"
"337","Los Angeles Chargers","DST","5","DST29","","308","309","308.5"
"338","Mark Ingram","II","","RB91","","300","","300.0"
"339","Calvin Austin III","PIT","9","WR110","","","301","301.0"
"340","Evan Hull","IND","14","RB92","","302","341","321.5"
"341","Wendell Smallwood","","","RB93","","305","","305.0"
"342","Nick Keizer","","","TE41","","307","","307.0"
"343","Noah Gray","KC","6","TE42","","","308","308.0"
"344","Van Jefferson","PIT","9","WR111","","","310","310.0"
"345","Allen Lazard","NYJ","12","WR112","","","311","311.0"
"346","K.J. Osborn","NE","14","WR113","","311","332","321.5"
"347","Mo Alie-Cox","IND","14","TE43","","312","","312.0"
"348","John Metchie III","HOU","14","WR114","","","312","312.0"
"349","James White","","","RB94","","313","","313.0"
"350","Los Angeles Rams","DST","6","DST30","","315","","315.0"
"351","Ty Johnson","BUF","12","RB95","","","315","315.0"
"352","Chase McLaughlin","TB","11","K25","","","316","316.0"
"353","Jauan Jennings","SF","9","WR115","","","318","318.0"
"354","Jason Witten","","","TE44","","319","","319.0"
"355","Cam Akers","HOU","14","RB96","","","320","320.0"
"356","A.T. Perry","NO","12","WR116","","318","323","320.5"
"357","Vernon Davis","","","TE45","","321","","321.0"
"358","Trey Palmer","TB","11","WR117","","","326","326.0"
"359","Jeff Wilson Jr.","MIA","6","RB97","","","327","327.0"
"360","Leonard Fournette","","","RB98","","","330","330.0"
"361","Will Dissly","LAC","5","TE46","","","331","331.0"
"362","Alec Pierce","IND","14","WR118","","","336","336.0"
"363","Tutu Atwell","LAR","6","WR119","","","337","337.0"
"364","Cordarrelle Patterson","PIT","9","RB99","","","338","338.0"
"365","Michael Carter","ARI","11","RB100","","","342","342.0"
"366","Ray-Ray McCloud III","ATL","12","WR120","","","343","343.0"
"367","Royce Freeman","DAL","7","RB101","","","344","344.0"
"368","Jerick McKinnon","","","RB102","","","345","345.0"
"369","Emari Demercado","ARI","11","RB103","","","346","346.0"
"370","Chris Rodriguez Jr.","WAS","14","RB104","","","347","347.0"
""
""
