"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"55","Tetairoa McMillan","CAR","14","WR27","81","","57","59.3"
"56","Xavier Worthy","KC","10","WR28","69","","74","59.5"
"57","Patrick Mahomes II","KC","10","QB6","51","","54","60.3"
"58","RJ Harvey","DEN","12","RB21","55","","50","60.8"
"59","Sam LaPorta","DET","8","TE4","48","","61","61.8"
"60","David Montgomery","DET","8","RB22","49","","60","61.8"
"61","TreVeyon Henderson","NE","14","RB23","74","","53","62.0"
"62","D'Andre Swift","CHI","5","RB24","71","","46","64.0"
"63","Baker Mayfield","TB","9","QB7","54","","63","66.8"
"64","Aaron Jones Sr.","MIN","6","RB25","59","","59","66.8"
"65","George Pickens","DAL","10","WR29","75","","77","67.0"
"66","Kaleb Johnson","PIT","5","RB26","61","","62","67.3"
"67","Chris Godwin","TB","9","WR30","73","","67","67.3"
"68","Travis Hunter","JAC","8","WR31","65","","71","67.8"
"69","Jaylen Waddle","MIA","12","WR32","83","","79","68.8"
"70","Calvin Ridley","TEN","10","WR33","89","","72","72.0"
"71","Tony Pollard","TEN","10","RB27","68","","70","73.0"
"72","Jerry Jeudy","CLE","9","WR34","96","","69","73.5"
"73","Isiah Pacheco","KC","10","RB28","67","","68","74.3"
"74","Quinshon Judkins","CLE","9","RB29","76","","58","74.5"
"75","Chris Olave","NO","11","WR35","87","","76","75.0"
"76","Travis Kelce","KC","10","TE5","64","","64","75.5"
"77","Bo Nix","DEN","12","QB8","66","","75","76.3"
"78","T.J. Hockenson","MIN","6","TE6","56","","78","76.8"
"79","Jordan Addison","MIN","6","WR36","85","","82","77.8"
"80","Rome Odunze","CHI","5","WR37","92","","88","79.5"
"81","Jauan Jennings","SF","14","WR38","108","","81","80.5"
"82","Deebo Samuel Sr.","WAS","12","WR39","103","","80","83.3"
"83","Brian Robinson Jr.","WAS","12","RB30","84","","83","85.8"
"84","Kyler Murray","ARI","8","QB9","90","","87","86.8"
"85","Mark Andrews","BAL","7","TE7","60","","96","90.5"
"86","Justin Fields","NYJ","9","QB10","88","","101","92.5"
"87","Tyrone Tracy Jr.","NYG","14","RB31","93","","73","93.3"
"88","Jakobi Meyers","LV","8","WR40","114","","109","93.5"
"89","Jared Goff","DET","8","QB11","79","","94","94.8"
"90","Jaylen Warren","PIT","5","RB32","100","","84","94.8"
"91","Jayden Reed","GB","5","WR41","105","","102","96.0"
"92","Stefon Diggs","NE","14","WR42","111","","100","96.3"
"93","Khalil Shakir","BUF","7","WR43","122","","99","96.3"
"94","Ricky Pearsall","SF","14","WR44","123","","103","96.8"
"95","Cooper Kupp","SEA","8","WR45","107","","85","97.5"
"96","Brock Purdy","SF","14","QB12","98","","105","99.0"
"97","Caleb Williams","CHI","5","QB13","121","","86","99.3"
"98","Evan Engram","DEN","12","TE8","97","","89","99.3"
"99","Travis Etienne Jr.","JAC","8","RB33","113","","91","100.5"
"100","Dak Prescott","DAL","10","QB14","112","","95","101.8"
"101","Najee Harris","LAC","12","RB34","95","","93","102.3"
"102","Jordan Mason","MIN","6","RB35","109","","104","105.0"
"103","David Njoku","CLE","9","TE9","91","","108","105.8"
"104","Cam Skattebo","NYG","14","RB36","115","","90","106.0"
"105","Matthew Golden","GB","5","WR46","135","","97","106.3"
"106","Zach Charbonnet","SEA","8","RB37","117","","98","107.3"
"107","Justin Herbert","LAC","12","QB15","102","","110","108.5"
"108","Josh Downs","IND","11","WR47","150","","120","110.8"
"109","Tucker Kraft","GB","5","TE10","101","","115","116.0"
"110","Javonte Williams","DAL","10","RB38","129","","92","117.5"
"111","Brandon Aiyuk","SF","14","WR48","125","","118","117.5"
"112","Drake Maye","NE","14","QB16","131","","123","118.0"
"113","J.K. Dobbins","DEN","12","RB39","130","","113","118.3"
"114","Jonnu Smith","PIT","5","TE11","77","","112","119.3"
"115","Rhamondre Stevenson","NE","14","RB40","126","","111","120.0"
"116","Jordan Love","GB","5","QB17","120","","130","120.3"
"117","Tyler Warren","IND","11","TE12","128","","117","121.5"
"118","Emeka Egbuka","TB","9","WR49","161","","127","122.0"
"119","Darnell Mooney","ATL","5","WR50","176","","121","123.0"
"120","C.J. Stroud","HOU","6","QB18","132","","128","124.0"
"121","Michael Pittman Jr.","IND","11","WR51","182","","114","124.8"
"122","J.J. McCarthy","MIN","6","QB19","142","","124","124.8"
"123","Tyjae Spears","TEN","10","RB41","157","","106","127.5"
"124","Keon Coleman","BUF","7","WR52","160","","136","130.3"
"125","Colston Loveland","CHI","5","TE13","146","","107","133.5"
"126","Dalton Kincaid","BUF","7","TE14","139","","132","134.5"
"127","Jaydon Blue","DAL","10","RB42","149","","116","135.3"
"128","Dallas Goedert","PHI","9","TE15","118","","150","136.3"
"129","Rachaad White","TB","9","RB43","156","","119","138.3"
"130","Bhayshul Tuten","JAC","8","RB44","153","","126","139.5"
"131","Isaac Guerendo","SF","14","RB45","148","","125","139.8"
"132","Jake Ferguson","DAL","10","TE16","143","","129","139.8"
"133","Trevor Lawrence","JAC","8","QB20","181","","135","140.5"
"134","Tank Bigsby","JAC","8","RB46","133","","131","141.0"
"135","Jayden Higgins","HOU","6","WR53","192","","133","142.0"
"136","Michael Penix Jr.","ATL","5","QB21","152","","148","142.3"
"137","Tua Tagovailoa","MIA","12","QB22","166","","138","144.3"
"138","Rashid Shaheed","NO","11","WR54","187","","159","145.0"
"139","Matthew Stafford","LAR","8","QB23","145","","155","145.3"
"140","Trey Benson","ARI","8","RB47","171","","134","146.5"
"141","Luther Burden III","CHI","5","WR55","172","","156","147.0"
"142","Ray Davis","BUF","7","RB48","174","","137","147.5"
"143","Marvin Mims Jr.","DEN","12","WR56","188","","142","147.8"
"144","Austin Ekeler","WAS","12","RB49","167","","122","148.5"
"145","Bryce Young","CAR","14","QB24","164","","153","149.5"
"146","Christian Kirk","HOU","6","WR57","195","","157","150.0"
"147","Rashod Bateman","BAL","7","WR58","177","","176","150.5"
"148","Geno Smith","LV","8","QB25","137","","161","150.5"
"149","Marquise Brown","KC","10","WR59","180","","149","151.3"
"150","Tre Harris","LAC","12","WR60","200","","139","151.8"
"151","Cameron Ward","TEN","10","QB26","140","","163","152.0"
"152","Sam Darnold","SEA","8","QB27","141","","164","157.0"
"153","Kyle Pitts","ATL","5","TE17","178","","141","157.3"
"154","Jaylen Wright","MIA","12","RB50","165","","151","159.0"
"155","Tyler Allgeier","ATL","5","RB51","183","","146","160.5"
"156","Isaiah Likely","BAL","7","TE18","190","","154","161.0"
"157","Aaron Rodgers","PIT","5","QB28","147","","166","165.0"
"158","Adam Thielen","CAR","14","WR61","169","","179","165.0"
"159","Nick Chubb","HOU","6","RB52","158","","140","167.3"
"160","Rico Dowdle","CAR","14","RB53","179","","147","167.3"
"161","Braelon Allen","NYJ","9","RB54","186","","143","167.8"
"162","Jack Bech","LV","8","WR62","189","","144","171.3"
"163","Zach Ertz","WAS","12","TE19","196","","160","172.3"
"164","Hunter Henry","NE","14","TE20","208","","152","172.5"
"165","Kyle Williams","NE","14","WR63","197","","178","172.8"
"166","Jerome Ford","CLE","9","RB55","184","","145","173.5"
"167","DeAndre Hopkins","BAL","7","WR64","144","","158","174.5"
"168","Jalen McMillan","TB","9","WR65","185","","192","174.8"
"169","Cade Otton","TB","9","TE21","170","","168","175.3"
"170","Mike Gesicki","CIN","10","TE22","175","","184","176.0"
"171","Brenton Strange","JAC","8","TE23","212","","162","177.8"
"172","Anthony Richardson Sr.","IND","11","QB29","155","","183","182.3"
"173","Denver Broncos","DST","12","DST1","70","","173","136.3"
"174","Roschon Johnson","CHI","5","RB56","204","","185","183.8"
"175","Kareem Hunt","KC","10","RB57","162","","171","186.5"
"176","Philadelphia Eagles","DST","9","DST2","72","","187","146.3"
"177","Cedric Tillman","CLE","9","WR66","","","167","149.7"
"178","Pat Freiermuth","PIT","5","TE24","202","","172","193.0"
"179","Pittsburgh Steelers","DST","5","DST3","80","","201","155.3"
"180","Baltimore Ravens","DST","7","DST4","82","","206","156.7"
"181","Darren Waller","MIA","12","TE25","163","","203","198.5"
"182","Blake Corum","LAR","8","RB58","173","","212","199.5"
"183","Houston Texans","DST","6","DST5","110","","197","165.7"
"184","Wan'Dale Robinson","NYG","14","WR67","","","177","166.3"
"185","Romeo Doubs","GB","5","WR68","","","190","167.0"
"186","Minnesota Vikings","DST","6","DST6","99","","211","167.3"
"187","Xavier Legette","CAR","14","WR69","","","170","167.7"
"188","Dylan Sampson","CLE","9","RB59","","","188","170.7"
"189","Quentin Johnston","LAC","12","WR70","","","210","172.7"
"190","Buffalo Bills","DST","7","DST7","136","","191","173.7"
"191","Kansas City Chiefs","DST","10","DST8","106","","225","177.0"
"192","Justice Hill","BAL","7","RB60","","","169","179.7"
"193","Shedeur Sanders","CLE","9","QB30","138","","232","217.0"
"194","Chig Okonkwo","TEN","10","TE26","","","182","182.3"
"195","Mason Taylor","NYJ","9","TE27","","","174","185.3"
"196","DeMario Douglas","NE","14","WR71","","","214","186.7"
"197","Keenan Allen","","","WR72","","","194","188.0"
"198","MarShawn Lloyd","GB","5","RB61","","","180","188.0"
"199","Brandon Aubrey","DAL","10","K1","78","","165","121.5"
"200","Joshua Palmer","BUF","7","WR73","","","220","190.7"
"201","Alec Pierce","IND","11","WR74","","","200","191.0"
"202","Daniel Jones","IND","11","QB31","","","195","191.7"
"203","Will Shipley","PHI","9","RB62","","","199","193.3"
"204","Detroit Lions","DST","8","DST9","124","","255","195.3"
"205","Russell Wilson","NYG","14","QB32","","","181","195.3"
"206","Cameron Dicker","LAC","12","K2","86","","186","136.0"
"207","Jarquez Hunter","LAR","8","RB63","","","189","202.3"
"208","Jake Bates","DET","8","K3","94","","198","146.0"
"209","Dalton Schultz","HOU","6","TE28","","","193","205.3"
"210","Pat Bryant","DEN","12","WR75","","","256","206.7"
"211","DJ Giddens","IND","11","RB64","","","202","208.0"
"212","Tyler Shough","NO","11","QB33","","","196","209.0"
"213","Juwan Johnson","NO","11","TE29","","","221","211.0"
"214","Dyami Brown","JAC","8","WR76","","","228","212.3"
"215","Brashard Smith","KC","10","RB65","","","205","212.3"
"216","Michael Wilson","ARI","8","WR77","","","250","213.0"
"217","Miles Sanders","DAL","10","RB66","","","209","213.7"
"218","Jaylin Noel","HOU","6","WR78","","","242","214.0"
"219","Darius Slayton","NYG","14","WR79","","","227","214.7"
"220","Ka'imi Fairbairn","HOU","6","K4","116","","208","162.0"
"221","New England Patriots","DST","14","DST10","168","","243","215.3"
"222","Dallas Cowboys","DST","10","DST11","210","","229","217.3"
"223","Devin Neal","NO","11","RB67","","","223","218.3"
"224","Kyle Monangai","CHI","5","RB68","","","175","219.3"
"225","Tampa Bay Buccaneers","DST","9","DST12","193","","241","219.3"
"226","Chris Boswell","PIT","5","K5","104","","234","169.0"
"227","Wil Lutz","DEN","12","K6","127","","213","170.0"
"228","Jaxson Dart","NYG","14","QB34","","","215","220.7"
"229","San Francisco 49ers","DST","14","DST13","201","","257","222.3"
"230","Theo Johnson","NYG","14","TE30","","","238","224.0"
"231","Calvin Austin III","PIT","5","WR80","","","248","224.3"
"232","Los Angeles Rams","DST","8","DST14","220","","247","224.3"
"233","Dont'e Thornton Jr.","LV","8","WR81","","","246","225.3"
"234","Green Bay Packers","DST","5","DST15","219","","254","226.0"
"235","Joe Flacco","CLE","9","QB35","","","204","226.7"
"236","Chicago Bears","DST","5","DST16","191","","271","227.0"
"237","Harrison Butker","KC","10","K7","134","","226","180.0"
"238","New York Giants","DST","14","DST17","221","","218","227.3"
"239","Tahj Brooks","CIN","10","RB69","","","235","227.7"
"240","Chase McLaughlin","TB","9","K8","159","","216","187.5"
"241","Tyler Conklin","LAC","12","TE31","","","219","234.0"
"242","Raheem Mostert","LV","8","RB70","","","222","234.3"
"243","Kirk Cousins","ATL","5","QB36","","","224","235.7"
"244","Andrei Iosivas","CIN","10","WR82","","","274","236.3"
"245","Elijah Mitchell","KC","10","RB71","","","207","236.7"
"246","Brandon McManus","GB","5","K9","154","","237","195.5"
"247","Ray-Ray McCloud III","ATL","5","WR83","","","233","237.7"
"248","Ja'Tavion Sanders","CAR","14","TE32","","","253","238.0"
"249","Keaton Mitchell","BAL","7","RB72","","","240","239.0"
"250","Amari Cooper","","","WR84","","","286","241.0"
"251","Cleveland Browns","DST","9","DST18","224","","268","241.0"
"252","Noah Gray","KC","10","TE33","","","252","243.7"
"253","Ollie Gordon II","MIA","12","RB73","","","251","244.0"
"254","Evan McPherson","CIN","10","K10","151","","260","205.5"
"255","Dontayvion Wicks","GB","5","WR85","","","295","245.3"
"256","Seattle Seahawks","DST","8","DST19","223","","298","245.3"
"257","Tyler Higbee","LAR","8","TE34","","","231","246.3"
"258","Cole Kmet","CHI","5","TE35","","","272","248.3"
"259","New York Jets","DST","9","DST20","222","","307","248.7"
"260","Jalen Coker","CAR","14","WR86","","","315","249.0"
"261","Jason Sanders","MIA","12","K11","198","","230","214.0"
"262","Diontae Johnson","CLE","9","WR87","","","263","250.0"
"263","Elic Ayomanor","TEN","10","WR88","","","303","251.3"
"264","Mike Williams","","","WR89","","","273","252.3"
"265","Arizona Cardinals","DST","8","DST21","218","","288","253.3"
"266","Tutu Atwell","LAR","8","WR90","","","311","253.7"
"267","Cincinnati Bengals","DST","10","DST22","199","","299","254.0"
"268","Justin Tucker","","","K12","119","","","119.0"
"269","Elijah Arroyo","SEA","8","TE36","","","267","254.3"
"270","Washington Commanders","DST","12","DST23","216","","313","255.3"
"271","Zack Moss","CIN","10","RB74","","","217","256.0"
"272","Jalen Royals","KC","10","WR91","","","281","257.7"
"273","Sean Tucker","TB","9","RB75","","","291","258.0"
"274","Tyler Lockett","TEN","10","WR92","","","301","258.3"
"275","Jalen Milroe","SEA","8","QB37","","","239","258.3"
"276","Jake Elliott","PHI","9","K13","205","","249","227.0"
"277","Roman Wilson","PIT","5","WR93","","","282","259.7"
"278","Audric Estime","DEN","12","RB76","","","287","260.3"
"279","Taysom Hill","NO","11","TE37","","","262","261.7"
"280","Los Angeles Chargers","DST","12","DST24","","","266","233.5"
"281","Miami Dolphins","DST","12","DST25","194","","","234.5"
"282","Jalen Tolbert","DAL","10","WR94","","","310","264.3"
"283","Younghoe Koo","ATL","5","K14","207","","265","236.0"
"284","Adonai Mitchell","IND","11","WR95","","","314","265.0"
"285","Jordan James","SF","14","RB77","","","296","265.0"
"286","Jake Moody","SF","14","K15","203","","275","239.0"
"287","Matt Gay","WAS","12","K16","217","","261","239.0"
"288","Tyler Bass","BUF","7","K17","209","","270","239.5"
"289","Jacory Croskey-Merritt","WAS","12","RB78","","","269","267.3"
"290","Joshua Karty","LAR","8","K18","206","","279","242.5"
"291","Tre Tucker","LV","8","WR96","","","277","270.0"
"292","Terrance Ferguson","LAR","8","TE38","","","289","270.7"
"293","Will Reichard","MIN","6","K19","213","","278","245.5"
"294","Elijah Moore","BUF","7","WR97","","","317","271.7"
"295","Daniel Carlson","LV","8","K20","214","","280","247.0"
"296","Kendre Miller","NO","11","RB79","","","302","272.0"
"297","Tyler Loop","BAL","7","K21","215","","283","249.0"
"298","Harold Fannin Jr.","CLE","9","TE39","","","276","278.7"
"299","Woody Marks","HOU","6","RB80","","","293","279.7"
"300","Kayshon Boutte","NE","14","WR98","","","304","281.7"
"301","Spencer Rattler","NO","11","QB38","","","264","263.0"
"302","Ty Johnson","BUF","7","RB81","","","324","285.3"
"303","Malik Washington","MIA","12","WR99","","","","267.5"
"304","Jaleel McLaughlin","DEN","12","RB82","","","244","267.5"
"305","Troy Franklin","DEN","12","WR100","","","319","286.0"
"306","Noah Brown","WAS","12","WR101","","","","269.5"
"307","Trevor Etienne","CAR","14","RB83","","","258","269.5"
"308","Kenny Pickett","CLE","9","QB39","","","259","269.5"
"309","Marquez Valdes-Scantling","SEA","8","WR102","","","","271.0"
"310","Josh Reynolds","NYJ","9","WR103","","","","272.0"
"311","Devaughn Vele","DEN","12","WR104","","","323","289.7"
"312","Isaac TeSlaa","DET","8","WR105","","","305","290.0"
"313","Xavier Restrepo","TEN","10","WR106","","","294","291.3"
"314","Ben Sinnott","WAS","12","TE40","","","","277.5"
"315","Nick Westbrook-Ikhine","MIA","12","WR107","","","","278.5"
"316","A.J. Dillon","PHI","9","RB84","","","236","236.0"
"317","Oronde Gadsden II","LAC","12","TE41","","","318","293.3"
"318","Emanuel Wilson","GB","5","RB85","","","312","293.7"
"319","Christian Watson","GB","5","WR108","","","","282.0"
"320","Jalen Nailor","MIN","6","WR109","","","320","295.7"
"321","Antonio Gibson","NE","14","RB86","","","245","245.0"
"322","Brandin Cooks","NO","11","WR110","","","297","296.7"
"323","Parker Washington","JAC","8","WR111","","","","247.0"
"324","Indianapolis Colts","DST","11","DST26","","","","248.0"
"325","Curtis Samuel","BUF","7","WR112","","","","248.0"
"326","Jaylin Lane","WAS","12","WR113","","","","250.0"
"327","Jermaine Burton","CIN","10","WR114","","","306","299.7"
"328","Isaiah Davis","NYJ","9","RB87","","","322","300.3"
"329","Luke McCaffrey","WAS","12","WR115","","","","264.0"
"330","Jordan Whittington","LAR","8","WR116","","","","266.0"
"331","Alexander Mattison","MIA","12","RB88","","","290","294.0"
"332","Atlanta Falcons","DST","5","DST27","","","","267.0"
"333","Tai Felton","MIN","6","WR117","","","","272.0"
"334","Tory Horton","SEA","8","WR118","","","","274.0"
"335","Demarcus Robinson","SF","14","WR119","","","","299.5"
"336","Jacob Cowing","SF","14","WR120","","","","278.0"
"337","Khalil Herbert","IND","11","RB89","","","321","300.0"
"338","Samaje Perine","CIN","10","RB90","","","300","301.5"
"339","Jameis Winston","NYG","14","QB40","","","284","284.0"
"340","Kenneth Gainwell","PIT","5","RB91","","","285","285.0"
"341","Dameon Pierce","HOU","6","RB92","","","316","304.0"
"342","Noah Fant","SEA","8","TE42","","","292","292.0"
"343","Treylon Burks","TEN","10","WR121","","","","294.0"
"344","Devin Singletary","NYG","14","RB93","","","309","308.0"
"345","Las Vegas Raiders","DST","8","DST28","","","","297.0"
"346","New Orleans Saints","DST","11","DST29","","","","299.0"
"347","Gardner Minshew II","KC","10","QB41","","","","304.0"
"348","KaVontae Turpin","DAL","10","WR122","","","","305.0"
"349","Zay Jones","ARI","8","WR123","","","","306.0"
"350","JuJu Smith-Schuster","KC","10","WR124","","","","308.0"
"351","Will Levis","TEN","10","QB42","","","308","308.0"
"352","Carolina Panthers","DST","14","DST30","","","","310.0"
"353","Jacoby Brissett","ARI","8","QB43","","","","313.0"
"354","Jacksonville Jaguars","DST","8","DST31","","","","315.0"
"355","Mac Jones","SF","14","QB44","","","","317.0"
"356","Devontez Walker","BAL","7","WR125","","","","319.0"
"357","Will Dissly","LAC","12","TE43","","","","321.0"
"358","Phil Mafah","DAL","10","RB94","","","325","325.0"
"359","Savion Williams","GB","5","WR126","","","326","326.0"
""
""
