"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"61","Alexander Mattison","LV","13","RB25","","56","64","60.0"
"62","Christian Watson","GB","6","WR24","","62","62","62.0"
"63","Rachaad White","TB","5","RB26","","73","56","64.5"
"64","Mike Williams","NYJ","7 ","WR25","","68","63","65.5"
"65","Michael Pittman Jr.","IND","11","WR26","","80","54","67.0"
"66","Jerry Jeudy","CLE","5","WR27","","75","60","67.5"
"67","Cam Akers","MIN","13 ","RB27","","54","85","69.5"
"68","Chris Godwin","TB","5","WR28","","71","68","69.5"
"69","David Montgomery","DET","9","RB28","","74","66","70.0"
"70","Dalvin Cook","","","RB29","","66","75","70.5"
"71","Mike Evans","TB","5","WR29","","72","70","71.0"
"72","Dallas Goedert","PHI","10","TE6","","60","84","72.0"
"73","Tua Tagovailoa","MIA","10","QB9","","93","52","72.5"
"74","Isiah Pacheco","KC","10","RB30","","69","76","72.5"
"75","Kyle Pitts","ATL","11","TE7","","63","83","73.0"
"76","Tyler Lockett","SEA","5","WR30","","70","77","73.5"
"77","Drake London","ATL","11","WR31","","64","86","75.0"
"78","George Pickens","PIT","6","WR32","","78","73","75.5"
"79","Jordan Addison","MIN","13","WR33","","86","74","80.0"
"80","AJ Dillon","GB","6","RB31","","82","80","81.0"
"81","Christian Kirk","JAC","9 ","WR34","","76","87","81.5"
"82","Brian Robinson Jr.","WAS","14","RB32","","98","71","84.5"
"83","Deshaun Watson","CLE","5 ","QB10","","81","88","84.5"
"84","Jahan Dotson","WAS","14","WR35","","92","79","85.5"
"85","Zay Flowers","BAL","13","WR36","","104","69","86.5"
"86","Khalil Herbert","CHI","13","RB33","","95","81","88.0"
"87","Jaxon Smith-Njigba","SEA","5","WR37","","85","94","89.5"
"88","Diontae Johnson","CAR","7","WR38","","84","96","90.0"
"89","Evan Engram","JAC","9","TE8","","79","104","91.5"
"90","Kirk Cousins","ATL","11 ","QB11","","110","78","94.0"
"91","San Francisco 49ers","DST","9","DST1","","89","99","94.0"
"92","Anthony Richardson","IND","11 ","QB12","","107","82","94.5"
"93","Antonio Gibson","NE","11","RB34","","96","93","94.5"
"94","Hollywood Brown","KC","10 ","WR39","","83","109","96.0"
"95","Dak Prescott","DAL","7","QB13","","88","106","97.0"
"96","Dallas Cowboys","DST","7","DST2","","108","91","99.5"
"97","Jamaal Williams","NO","11","RB35","","100","101","100.5"
"98","Pat Freiermuth","PIT","6","TE9","","87","117","102.0"
"99","Michael Thomas","","","WR40","","105","103","104.0"
"100","Justin Tucker","BAL","13","K1","","91","120","105.5"
"101","Courtland Sutton","DEN","9","WR41","","119","92","105.5"
"102","Gabe Davis","JAC","9","WR42","","97","116","106.5"
"103","Philadelphia Eagles","DST","10","DST3","","102","112","107.0"
"104","Raheem Mostert","MIA","10","RB36","","129","90","109.5"
"105","Zach Charbonnet","SEA","5","RB37","","99","122","110.5"
"106","David Njoku","CLE","5","TE10","","90","132","111.0"
"107","J.K. Dobbins","LAC","5 ","RB38","","49","","49.0"
"108","Samaje Perine","DEN","9","RB39","","115","110","112.5"
"109","Tyler Allgeier","ATL","11","RB40","","141","89","115.0"
"110","Brandin Cooks","DAL","7","WR43","","103","129","116.0"
"111","Dalton Kincaid","BUF","13","TE11","","111","126","118.5"
"112","De'Von Achane","MIA","10","RB41","","124","115","119.5"
"113","Elijah Moore","CLE","5","WR44","","130","113","121.5"
"114","Treylon Burks","TEN","7","WR45","","116","128","122.0"
"115","JuJu Smith-Schuster","NE","11","WR46","","120","124","122.0"
"116","Jared Goff","DET","9","QB14","","146","100","123.0"
"117","Kadarius Toney","KC","10","WR47","","106","141","123.5"
"118","Jaylen Warren","PIT","6","RB42","","140","107","123.5"
"119","Ezekiel Elliott","DAL","7","RB43","","123","125","124.0"
"120","Daniel Jones","NYG","13 ","QB15","","138","111","124.5"
"121","Rashaad Penny","CAR","7","RB44","","101","151","126.0"
"122","Quentin Johnston","LAC","5","WR48","","109","149","129.0"
"123","New York Jets","DST","7","DST4","","122","136","129.0"
"124","Geno Smith","SEA","5","QB16","","125","133","129.0"
"125","Elijah Mitchell","SF","9","RB45","","121","139","130.0"
"126","Odell Beckham Jr.","MIA","10","WR49","","114","154","134.0"
"127","Aaron Rodgers","NYJ","7 ","QB17","","94","","94.0"
"128","Kyren Williams","LAR","10","RB46","","","95","95.0"
"129","Romeo Doubs","GB","6","WR50","","164","108","136.0"
"130","Joshua Kelley","","","RB47","","228","97","162.5"
"131","Puka Nacua","LAR","10","WR51","","260","98","179.0"
"132","Roschon Johnson","CHI","13","RB48","","173","102","137.5"
"133","Damien Harris","","","RB49","","126","150","138.0"
"134","Tank Bigsby","JAC","9","RB50","","143","134","138.5"
"135","Buffalo Bills","DST","13","DST5","","113","165","139.0"
"136","Tyler Bass","BUF","13","K2","","131","147","139.0"
"137","Jakobi Meyers","LV","13","WR52","","175","105","140.0"
"138","Cole Kmet","CHI","13","TE12","","127","153","140.0"
"139","Skyy Moore","KC","10","WR53","","137","143","140.0"
"140","Daniel Carlson","LV","13","K3","","128","159","143.5"
"141","Jerick McKinnon","","","RB51","","145","142","143.5"
"142","Evan McPherson","CIN","7","K4","","112","","112.0"
"143","Dalton Schultz","HOU","7","TE13","","118","170","144.0"
"144","Derek Carr","NO","11","QB18","","167","121","144.0"
"145","Zay Jones","ARI","14","WR54","","195","114","154.5"
"146","Sam LaPorta","DET","9","TE14","","161","130","145.5"
"147","Harrison Butker","KC","10","K5","","117","","117.0"
"148","Nico Collins","HOU","7","WR55","","187","118","152.5"
"149","Jordan Love","GB","6","QB19","","168","127","147.5"
"150","Jake Elliott","PHI","10","K6","","139","156","147.5"
"151","Gus Edwards","LAC","5","RB52","","200","119","159.5"
"152","Brock Purdy","SF","9","QB20","","159","140","149.5"
"153","Kenneth Gainwell","PHI","10","RB53","","185","123","154.0"
"154","New England Patriots","DST","11","DST6","","132","172","152.0"
"155","Justice Hill","BAL","13","RB54","","","131","131.0"
"156","Allen Lazard","NYJ","7","WR56","","133","","133.0"
"157","Baltimore Ravens","DST","13","DST7","","136","173","154.5"
"158","Adam Thielen","CAR","7","WR57","","134","","134.0"
"159","Younghoe Koo","ATL","11","K7","","135","","135.0"
"160","Matthew Stafford","LAR","10","QB21","","211","135","173.0"
"161","Kendrick Bourne","NE","11 ","WR58","","","137","137.0"
"162","Hunter Henry","NE","11","TE15","","","138","138.0"
"163","Rashod Bateman","BAL","13","WR59","","151","164","157.5"
"164","Darnell Mooney","ATL","11","WR60","","170","146","158.0"
"165","Tyler Higbee","LAR","10","TE16","","150","167","158.5"
"166","Chigoziem Okonkwo","TEN","7","TE17","","142","","142.0"
"167","Pittsburgh Steelers","DST","6","DST8","","144","","144.0"
"168","Tyjae Spears","TEN","7","RB55","","188","144","166.0"
"169","Rashid Shaheed","NO","11","WR61","","248","145","196.5"
"170","Jameson Williams","DET","9","WR62","","148","174","161.0"
"171","New Orleans Saints","DST","11","DST9","","147","","147.0"
"172","Allen Robinson II","NYG","13","WR63","","290","148","219.0"
"173","Miami Dolphins","DST","10","DST10","","149","","149.0"
"174","Rashee Rice","KC","10","WR64","","152","","152.0"
"175","Zack Moss","CIN","7","RB56","","202","152","177.0"
"176","Washington Commanders","DST","14","DST11","","153","","153.0"
"177","Jason Sanders","MIA","10","K8","","154","","154.0"
"178","Tyler Boyd","","","WR65","","155","","155.0"
"179","Tutu Atwell","LAR","10","WR66","","","155","155.0"
"180","Kendre Miller","NO","11","RB57","","156","","156.0"
"181","D'Onta Foreman","CLE","5","RB58","","157","","157.0"
"182","Luke Musgrave","GB","6","TE18","","183","157","170.0"
"183","Brandon McManus","WAS","14","K9","","158","","158.0"
"184","Chuba Hubbard","CAR","7","RB59","","196","158","177.0"
"185","Kareem Hunt","","","RB60","","166","169","167.5"
"186","Deuce Vaughn","DAL","7","RB61","","160","","160.0"
"187","Sean Tucker","TB","5","RB62","","227","160","193.5"
"188","Donovan Peoples-Jones","DET","9","WR67","","242","161","201.5"
"189","Taysom Hill","NO","11","TE19","","162","","162.0"
"190","Jacksonville Jaguars","DST","9","DST12","","206","162","184.0"
"191","Russell Wilson","PIT","6","QB22","","163","","163.0"
"192","Hayden Hurst","LAC","5","TE20","","","163","163.0"
"193","Jalin Hyatt","NYG","13","WR68","","165","","165.0"
"194","Jake Moody","SF","9","K10","","212","166","189.0"
"195","Zach Ertz","WAS","14","TE21","","235","168","201.5"
"196","Devin Singletary","NYG","13","RB63","","169","","169.0"
"197","Greg Dulcich","DEN","9","TE22","","171","","171.0"
"198","Cameron Dicker","LAC","5","K11","","181","171","176.0"
"199","Jason Myers","SEA","5","K12","","172","","172.0"
"200","Seattle Seahawks","DST","5","DST13","","174","","174.0"
"201","Juwan Johnson","NO","11","TE23","","191","175","183.0"
"202","Jonathan Mingo","CAR","7","WR69","","176","","176.0"
"203","Bryce Young","CAR","7","QB23","","177","","177.0"
"204","Greg Zuerlein","NYJ","7","K13","","178","","178.0"
"205","Green Bay Packers","DST","6","DST14","","179","","179.0"
"206","Marvin Mims Jr.","DEN","9","WR70","","180","","180.0"
"207","Denver Broncos","DST","9","DST15","","182","","182.0"
"208","Kenny Pickett","PHI","10","QB24","","184","","184.0"
"209","Graham Gano","NYG","13","K14","","186","","186.0"
"210","Dawson Knox","BUF","13","TE24","","189","","189.0"
"211","Michael Gallup","LV","13","WR71","","190","","190.0"
"212","Chase Brown","CIN","7","RB64","","192","","192.0"
"213","Gerald Everett","CHI","13","TE25","","193","","193.0"
"214","Clyde Edwards-Helaire","KC","10","RB65","","194","","194.0"
"215","Van Jefferson","PIT","6","WR72","","197","","197.0"
"216","Michael Mayer","LV","13","TE26","","198","","198.0"
"217","Kyler Murray","ARI","14","QB25","","199","","199.0"
"218","Deon Jackson","NYG","13","RB66","","201","","201.0"
"219","Cincinnati Bengals","DST","7","DST16","","203","","203.0"
"220","Riley Patterson","JAC","9","K15","","204","","204.0"
"221","Kansas City Chiefs","DST","10","DST17","","205","","205.0"
"222","Jake Ferguson","DAL","7","TE27","","207","","207.0"
"223","Tank Dell","HU","7 O","WR73","","208","","208.0"
"224","Marquez Valdes-Scantling","BUF","13","WR74","","209","","209.0"
"225","Sam Howell","SEA","5","QB26","","210","","210.0"
"226","Matt Gay","IND","11","K16","","213","","213.0"
"227","C.J. Stroud","HOU","7","QB27","","214","","214.0"
"228","Zamir White","LV","13","RB67","","215","","215.0"
"229","Tennessee Titans","DST","7","DST18","","216","","216.0"
"230","Cordarrelle Patterson","PIT","6","RB68","","217","","217.0"
"231","DJ Chark Jr.","LAC","5","WR75","","218","","218.0"
"232","Jayden Reed","GB","6","WR76","","219","","219.0"
"233","Justyn Ross","KC","10","WR77","","220","","220.0"
"234","Rondale Moore","ATL","11","WR78","","221","","221.0"
"235","Jerome Ford","CLE","5","RB69","","222","","222.0"
"236","Alec Pierce","IND","11","WR79","","223","","223.0"
"237","Hunter Renfrow","","","WR80","","224","","224.0"
"238","Evan Hull","IND","11 ","RB70","","225","","225.0"
"239","Cleveland Browns","DST","5","DST19","","226","","226.0"
"240","Los Angeles Chargers","DST","5","DST20","","229","","229.0"
"241","Jimmy Garoppolo","LAR","10","QB28","","230","","230.0"
"242","DeVante Parker","PHI","10","WR81","","231","","231.0"
"243","Ty Chandler","MIN","13","RB71","","232","","232.0"
"244","Minnesota Vikings","DST","13","DST21","","233","","233.0"
"245","Irv Smith Jr.","KC","10","TE28","","234","","234.0"
"246","John Metchie III","HOU","7","WR82","","236","","236.0"
"247","Tampa Bay Buccaneers","DST","5","DST22","","237","","237.0"
"248","Mecole Hardman Jr.","","","WR83","","238","","238.0"
"249","K.J. Osborn","NE","11","WR84","","239","","239.0"
"250","DeWayne McBride","MIN","13","RB72","","240","","240.0"
"251","Isaiah Hodgins","NYG","13","WR85","","241","","241.0"
"252","Leonard Fournette","","","RB73","","243","","243.0"
"253","New York Giants","DST","13","DST23","","244","","244.0"
"254","Tyler Conklin","NYJ","7","TE29","","245","","245.0"
"255","Wan'Dale Robinson","NYG","13","WR86","","246","","246.0"
"256","Curtis Samuel","BUF","13","WR87","","247","","247.0"
"257","Zach Evans","LAR","10","RB74","","249","","249.0"
"258","Israel Abanikanda","NYJ","7","RB75","","250","","250.0"
"259","Trey McBride","ARI","14","TE30","","251","","251.0"
"260","Mike Gesicki","CIN","7","TE31","","252","","252.0"
"261","Josh Downs","IND","11","WR88","","253","","253.0"
"262","Isaiah Likely","BAL","13","TE32","","255","","255.0"
"263","Charles McClelland","","","RB76","","256","","256.0"
"264","Elijah Holyfield","","","RB77","","257","","257.0"
"265","Isaiah Bowser","","","RB78","","258","","258.0"
"266","Kyle Rudolph","","","TE33","","259","","259.0"
"267","Xavier Ubosi","","","WR89","","261","","261.0"
"268","Tristan Vizcaino","","","K17","","262","","262.0"
"269","Michael Wilson","ARI","14","WR90","","263","","263.0"
"270","Matt Schaub","","","QB29","","264","","264.0"
"271","Ryan Tannehill","","","QB30","","265","","265.0"
"272","Tommy DeVito","NYG","13","QB31","","266","","266.0"
"273","Scotty Miller","PIT","6","WR91","","267","","267.0"
"274","Derek Watt","","","RB79","","268","","268.0"
"275","Michael Carter","ARI","14","RB80","","269","","269.0"
"276","Charleston Rambo","","","WR92","","270","","270.0"
"277","Baker Mayfield","TB","5","QB32","","271","","271.0"
"278","Brayden Willis","SF","9","TE34","","272","","272.0"
"279","Desmond Ridder","ARI","14","QB33","","273","","273.0"
"280","Trey Wolff","","","K18","","274","","274.0"
"281","Keaontay Ingram","KC","10","RB81","","276","","276.0"
"282","Matthew Trickett","","","K19","","277","","277.0"
"283","Jelani Woods","IND","11","TE35","","278","","278.0"
"284","Andre Szmyt","","","K20","","279","","279.0"
"285","Mac Jones","JAC","9","QB34","","280","","280.0"
"286","Khalil Shakir","BUF","13","WR93","","281","","281.0"
"287","Davis Allen","LAR","10","TE36","","282","","282.0"
"288","Noah Gindorff","","","TE37","","283","","283.0"
"289","Trey Lance","DAL","7","QB35","","284","","284.0"
"290","Leroy Watson","TEN","7","TE38","","285","","285.0"
"291","Cade Otton","TB","5","TE39","","286","","286.0"
"292","Chad Henne","","","QB36","","287","","287.0"
"293","Noah Fant","SEA","5","TE40","","288","","288.0"
"294","Mason Crosby","NYG","13","K21","","289","","289.0"
"295","Andy Janovich","","","RB82","","291","","291.0"
"296","Tyquan Thornton","NE","11","WR94","","292","","292.0"
"297","Darius Jackson","","","RB83","","294","","294.0"
"298","Pierre Strong Jr.","CLE","5","RB84","","295","","295.0"
"299","Elliott","Fry","","K22","","296","","296.0"
"300","Terrace Marshall Jr.","CAR","7","WR95","","297","","297.0"
"301","Matt Ryan","","","QB37","","298","","298.0"
"302","O.J. Howard","","","TE41","","299","","299.0"
"303","Josh Lambo","","","K23","","300","","300.0"
"304","Josh Rosen","","","QB38","","301","","301.0"
"305","Christopher Dunn","","","K24","","302","","302.0"
"306","Mike Glennon","","","QB39","","303","","303.0"
"307","Benjamin Watson","","","TE42","","304","","304.0"
"308","Justin Watson","KC","10","WR96","","305","","305.0"
"309","Danny Vitale","","","RB85","","306","","306.0"
"310","Cody Parkey","","","K25","","307","","307.0"
"311","Ryan Fitzpatrick","","","QB40","","308","","308.0"
"312","Zach Wilson","DEN","9","QB41","","310","","310.0"
"313","Bobby Holly","","","RB86","","311","","311.0"
"314","Jason Witten","","","TE43","","312","","312.0"
"315","Philip Rivers","","","QB42","","313","","313.0"
"316","Jazz Ferguson","","","WR97","","314","","314.0"
"317","Blaine Gabbert","KC","10","QB43","","315","","315.0"
"318","Ryan Succop","","","K26","","316","","316.0"
"319","Jonathan Brown","","","K27","","317","","317.0"
"320","Jake Luton","","","QB44","","319","","319.0"
"321","Taylor Bertolet","","","K28","","320","","320.0"
"322","Kyle Sloter","","","QB45","","321","","321.0"
""
""
